email	recruiterName	company	internshipTitle	durationWeeks	requiredSkills	roleLevel	location	stipend	startDate	workMode
talent1@google.com	Sarah Lee	Google	Backend Engineering Intern	10	java:0.68|spring boot:0.73|sql:0.78|docker:0.83|git:0.88	Intern	San Francisco, US	$1200/month	2026-04-01	Remote
talent2@microsoft.com	James Wong	Microsoft	Machine Learning Intern	12	python:0.73|machine learning:0.78|pandas:0.83|tensorflow:0.88|sql:0.93	Entry Level	New York, US	$1500/month	2026-05-01	Hybrid
talent3@amazon.com	Linda Brooks	Amazon	Frontend Engineering Intern	14	react:0.78|javascript:0.83|typescript:0.88|css:0.93|git:0.95	Associate	Seattle, US	$1800/month	2026-06-01	Onsite
talent4@apple.com	Mark Nguyen	Apple	DevOps & Cloud Intern	16	aws:0.83|kubernetes:0.88|docker:0.93|terraform:0.95|linux:0.95	Graduate	Austin, US	$2100/month	2026-07-01	Remote
talent5@meta.com	Ava Thompson	Meta	Data Engineering Intern	10	python:0.88|spark:0.93|sql:0.95|airflow:0.95|aws:0.68	Intern	Boston, US	$2400/month	2026-08-01	Hybrid
talent6@netflix.com	Noah Patel	Netflix	Mobile App Intern	12	kotlin:0.93|android:0.95|rest api:0.95|git:0.68|firebase:0.73	Entry Level	Toronto, CA	$2700/month	2026-09-01	Onsite
talent7@adobe.com	Mia Rodriguez	Adobe	Security Engineering Intern	14	network security:0.95|linux:0.95|python:0.68|siem:0.73|cloud security:0.78	Associate	London, UK	$3000/month	2026-10-01	Remote
talent8@salesforce.com	Ethan Kim	Salesforce	Product Analytics Intern	16	sql:0.95|tableau:0.68|python:0.73|statistics:0.78|excel:0.83	Graduate	Berlin, DE	$1200/month	2026-11-01	Hybrid
talent9@oracle.com	Sofia Ahmed	Oracle	Full Stack Intern	10	java:0.68|react:0.73|spring boot:0.78|javascript:0.83|sql:0.88	Intern	Dublin, IE	$1500/month	2026-12-01	Onsite
talent10@ibm.com	Liam Carter	IBM	QA Automation Intern	12	selenium:0.73|java:0.78|api testing:0.83|testng:0.88|git:0.93	Entry Level	Singapore, SG	$1800/month	2026-04-01	Remote
talent11@intel.com	Olivia Scott	Intel	Backend Engineering Intern	14	java:0.78|spring boot:0.83|sql:0.88|docker:0.93|git:0.95	Associate	Bengaluru, IN	$2100/month	2026-05-01	Hybrid
talent12@nvidia.com	Mason Hall	NVIDIA	Machine Learning Intern	16	python:0.83|machine learning:0.88|pandas:0.93|tensorflow:0.95|sql:0.95	Graduate	Hyderabad, IN	$2400/month	2026-06-01	Onsite
talent13@qualcomm.com	Isabella Young	Qualcomm	Frontend Engineering Intern	10	react:0.88|javascript:0.93|typescript:0.95|css:0.95|git:0.68	Intern	Mumbai, IN	$2700/month	2026-07-01	Remote
talent14@cisco.com	Lucas Turner	Cisco	DevOps & Cloud Intern	12	aws:0.93|kubernetes:0.95|docker:0.95|terraform:0.68|linux:0.73	Entry Level	Sydney, AU	$3000/month	2026-08-01	Hybrid
talent15@sap.com	Amelia Collins	SAP	Data Engineering Intern	14	python:0.95|spark:0.95|sql:0.68|airflow:0.73|aws:0.78	Associate	Amsterdam, NL	$1200/month	2026-09-01	Onsite
talent16@accenture.com	Elijah Foster	Accenture	Mobile App Intern	16	kotlin:0.95|android:0.68|rest api:0.73|git:0.78|firebase:0.83	Graduate	San Francisco, US	$1500/month	2026-10-01	Remote
